CUSIP,fiscal_year,quarter,actual_eps,forecast_eps,cusip,eps_name,transcript_name,confidence_level,filepath,transcript_date,eps_date,eps_value,eps_date_from_mapping,confidence_level_from_mapping,mapping_key,eps_std
42726M10,2021.0,3.0,0.79,0.26,42726M10,HERITAGE-CRYSTAL CLEAN INC,"Heritage-Crystal Clean, Inc",high,transcripts_by_company/Heritage-Crystal_Clean_Inc_2021Q3.txt,2021-07-29,2021-07-28,0.64,2021-07-28,high,42726M10_2021_3,0.05375
69149730,2014.0,4.0,0.01,0.11,69149730,OXFORD INDUSTRIES INC,Oxford Industries,high,transcripts_by_company/Oxford_Industries_2014Q4.txt,2014-12-10,2014-12-10,0.01,2014-12-10,high,69149730_2014_4,0.03375
88355610,2016.0,2.0,2.03,2.03,88355610,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Inc.,high,transcripts_by_company/Thermo_Fisher_Scientific_Inc_2016Q2.txt,2016-05-10,2016-07-28,2.03,2016-07-28,high,88355610_2016_2,0.0344444444444444
75218210,2008.0,4.0,-0.5,0.12,75218210,RAND LOGISTICS INC,Rand Logistics,high,transcripts_by_company/Rand_Logistics_2008Q4.txt,2008-11-13,2008-11-13,0.34,2008-11-13,high,75218210_2008_4,
76564130,2010.0,4.0,0.21,0.35,76564130,"RICK'S CABARET INTERNATIONAL, IN","Rick's Cabaret International, Inc.",high,transcripts_by_company/Ricks_Cabaret_International_Inc_2010Q4.txt,2010-12-14,2010-12-14,0.68,2010-12-14,high,76564130_2010_4,0.05
49436810,2018.0,2.0,1.59,1.58,49436810,KIMBERLY-CLARK CORP,"Kimberly-Clark de México, S. A. B. de C. V.",high,transcripts_by_company/Kimberly-Clark_de_México_S_A_B_de_C_V_2018Q2.txt,2018-04-20,2018-04-23,1.71,2018-04-23,high,49436810_2018_2,0.0544444444444444
02406110,2015.0,1.0,0.68,0.57,02406110,AMERICAN AXLE & MANUFACTURING HO,"American Axle &amp; Manufacturing Holdings, Inc.",high,transcripts_by_company/American_Axle_and_Manufacturing_Holdings_Inc_2015Q1.txt,2015-02-23,2015-02-23,2.13,2015-02-23,high,02406110_2015_1,0.0455555555555555
89008810,2007.0,3.0,0.05,0.03,89008810,TOMOTHERAPY INC,"TomoTherapy, Inc.",high,transcripts_by_company/TomoTherapy_Inc_2007Q3.txt,2007-08-01,2007-08-01,-0.01,2007-08-01,high,89008810_2007_3,0.01
87910110,2010.0,4.0,-0.02,0.27,87910110,TEKELEC,Tekelec,high,transcripts_by_company/Tekelec_2010Q4.txt,2010-11-04,2010-11-04,0.15,2010-11-04,high,87910110_2010_4,0.0188888888888888
65122910,2007.0,3.0,0.52,0.5,65122910,NEWELL RUBBERMAID INC,Newell Rubbermaid,high,transcripts_by_company/Newell_Rubbermaid_2007Q3.txt,2007-07-26,2007-07-26,0.55,2007-07-26,high,65122910_2007_3,0.0222222222222222
11704310,2002.0,3.0,0.26,0.3,11704310,BRUNSWICK CORP,Brunswick,high,transcripts_by_company/Brunswick_2002Q3.txt,2002-07-25,2002-07-25,0.51,2002-07-25,high,11704310_2002_3,0.0333333333333333
80004C10,2008.0,4.0,-1.65,0.6,80004C10,SANDISK CORP,SanDisk Corp.,high,transcripts_by_company/SanDisk_Corp_2008Q4.txt,2008-10-20,2008-10-20,-0.59,2008-10-20,high,80004C10_2008_4,0.135
01242310,2005.0,4.0,-0.01,0.12,01242310,ALBANY MOLECULAR RESEARCH,Albany Molecular Research,high,transcripts_by_company/Albany_Molecular_Research_2005Q4.txt,2005-11-03,2005-11-03,0.13,2005-11-03,high,01242310_2005_4,0.0211111111111111
42366C10,2011.0,2.0,-0.02,-0.03,42366C10,"HEMISPHERX BIOPHARMA, INC.",Hemispherx Biopharma Inc.,high,transcripts_by_company/Hemispherx_Biopharma_Inc_2011Q2.txt,2011-04-06,2011-05-06,-0.04,2011-05-06,high,42366C10_2011_2,
67109R10,2019.0,3.0,0.24,0.23,67109R10,OPEN BANK,Sbanken ASA,low,transcripts_by_company/Sbanken_ASA_2019Q3.txt,2019-07-12,2019-07-25,0.23,2019-07-25,low,67109R10_2019_3,0.0077777777777777
71344810,2011.0,2.0,1.21,1.23,71344810,PEPSICO INC,PepsiCo Inc.,high,transcripts_by_company/PepsiCo_Inc_2011Q2.txt,2011-04-28,2011-04-28,0.74,2011-04-28,high,71344810_2011_2,0.025
64051T10,2013.0,2.0,-0.11,0.0,64051T10,NEOPHOTONICS CORP,NeoPhotonics Corporation,high,transcripts_by_company/NeoPhotonics_Corporation_2013Q2.txt,2013-05-09,2013-05-09,-0.14,2013-05-09,high,64051T10_2013_2,0.0244444444444444
12719030,2013.0,4.0,1.38,1.49,12719030,CACI INTERNATIONAL INC,CACI International,high,transcripts_by_company/CACI_International_2013Q4.txt,2013-10-30,2013-10-29,1.33,2013-10-29,high,12719030_2013_4,0.07
21075110,2016.0,1.0,0.2,0.29,21075110,CONTAINER STORE GROUP INC,"The Container Store Group, Inc.",high,transcripts_by_company/The_Container_Store_Group_Inc_2016Q1.txt,2016-01-07,2016-01-07,,2016-01-07,high,21075110_2016_1,0.033
22966310,2019.0,2.0,0.26,0.2,22966310,CUBESMART,CubeSmart,high,transcripts_by_company/CubeSmart_2019Q2.txt,2019-04-26,2019-04-25,0.19,2019-04-25,high,22966310_2019_2,0.01
20717E10,2017.0,1.0,-0.4,-0.36,20717E10,CONFORMIS INC,"ConforMIS, Inc.",high,transcripts_by_company/ConforMIS_Inc_2017Q1.txt,2017-02-15,2017-02-15,-1.39,2017-02-15,high,20717E10_2017_1,0.03875
48248010,2020.0,3.0,3.03,2.17,48248010,KLA CORP,KLA Corporation,high,transcripts_by_company/KLA_Corporation_2020Q3.txt,2020-08-03,2020-08-03,10.35,2020-08-03,high,48248010_2020_3,0.2111111111111111
W9629710,2019.0,1.0,3.25,3.89,W9629710,TRELLEBORG AB,Trelleborg AB (publ),high,transcripts_by_company/Trelleborg_AB_publ_2019Q1.txt,2019-02-13,2019-02-13,12.34,2019-02-13,high,W9629710_2019_1,0.1622222222222222
92923610,2012.0,3.0,0.56,0.71,92923610,WD 40 CO,WD-40 Company,high,transcripts_by_company/WD-40_Company_2012Q3.txt,2012-07-09,2012-07-09,0.57,2012-07-09,high,92923610_2012_3,0.02
46433010,2007.0,4.0,-0.08,-0.13,46433010,ISIS PHARMACEUTICALS INC,"Isis Pharmaceuticals, Inc.",high,transcripts_by_company/Isis_Pharmaceuticals_Inc_2007Q4.txt,2007-11-08,2007-11-08,-1.25,2007-11-08,high,46433010_2007_4,0.089
22304C10,2022.0,4.0,,0.29,22304C10,COVETRUS INC,"Covetrus, Inc.",high,transcripts_by_company/Covetrus_Inc_2022Q4.txt,2021-11-08,2021-11-04,0.226,2021-11-04,high,22304C10_2022_4,0.022
62855J10,2021.0,3.0,-0.02,-0.03,62855J10,MYRIAD GENETICS INC,"Myriad Genetics, Inc.",high,transcripts_by_company/Myriad_Genetics_Inc_2021Q3.txt,2021-08-03,2021-08-03,0.12,2021-08-03,high,62855J10_2021_3,0.06625
78464R10,2003.0,4.0,0.33,0.31,78464R10,SRA INTERNATIONAL INC.,SRA International,high,transcripts_by_company/SRA_International_2003Q4.txt,2003-11-03,2003-11-03,0.29,2003-11-03,high,78464R10_2003_4,0.0066666666666666
08160H10,2007.0,4.0,0.34,0.46,08160H10,BENCHMARK ELECTRONICS INC,Benchmark Electronics,high,transcripts_by_company/Benchmark_Electronics_2007Q4.txt,2007-10-25,2007-10-25,0.23,2007-10-25,high,08160H10_2007_4,0.02
45765Y10,2006.0,1.0,0.04,,45765Y10,INSIGNIA SYS INC,Insignia Systems,high,transcripts_by_company/Insignia_Systems_2006Q1.txt,2006-02-28,2006-02-28,-0.22,2006-02-28,high,45765Y10_2006_1,
49330810,2009.0,4.0,0.17,0.14,49330810,KEYNOTE SYSTEMS INC,"Keynote Systems, Inc.",high,transcripts_by_company/Keynote_Systems_Inc_2009Q4.txt,2009-11-09,2009-11-09,0.71,2009-11-09,high,49330810_2009_4,0.0266666666666666
30161Q10,2004.0,1.0,-0.39,-0.35,30161Q10,EXELIXIS INC,Exelixis,high,transcripts_by_company/Exelixis_2004Q1.txt,2004-02-17,2004-02-17,-1.42,2004-02-17,high,30161Q10_2004_1,0.0222222222222222
45290710,2015.0,1.0,-0.13,-0.12,45290710,IMMUNOMEDICS INC,Immunomedics Inc.,high,transcripts_by_company/Immunomedics_Inc_2015Q1.txt,2015-02-05,2015-02-04,-0.12,2015-02-04,high,45290710_2015_1,0.02125
64108N10,2004.0,2.0,-0.04,-0.14,64108N10,NET2PHONE INC,"Net2Phone, Inc.",high,transcripts_by_company/Net2Phone_Inc_2004Q2.txt,2004-06-09,2004-06-09,-0.04,2004-06-09,high,64108N10_2004_2,0.0214285714285714
38173M10,2012.0,4.0,0.34,0.32,38173M10,GOLUB CAPITAL BDC INC,Golub Capital BDC Inc,high,transcripts_by_company/Golub_Capital_BDC_Inc_2012Q4.txt,2012-11-29,2012-11-29,1.15,2012-11-29,high,38173M10_2012_4,0.01
01741R10,2016.0,1.0,-0.58,0.1,01741R10,ALLEGHENY TECHNOLOGIES INC,Allegheny Technologies,high,transcripts_by_company/Allegheny_Technologies_2016Q1.txt,2016-01-26,2016-01-26,-0.91,2016-01-26,high,01741R10_2016_1,0.2144444444444444
48354810,2022.0,1.0,0.15,0.32,48354810,KAMAN CORP,Kaman Corporation,high,transcripts_by_company/Kaman_Corporation_2022Q1.txt,2022-02-25,2022-02-24,1.93,2022-02-24,high,48354810_2022_1,0.0433333333333333
31682710,2019.0,1.0,5.33,5.04,31682710,51JOB INC,"51job, Inc.",high,transcripts_by_company/51job_Inc_2019Q1.txt,2019-03-01,2019-05-14,5.33,2019-05-14,high,31682710_2019_1,0.13125
23866110,2020.0,3.0,,,23866110,DAVIDSTEA INC,DAVIDsTEA Inc.,high,transcripts_by_company/DAVIDsTEA_Inc_2020Q3.txt,2020-07-31,2020-07-31,,2020-07-31,high,23866110_2020_3,
37247A10,2009.0,3.0,0.54,0.44,37247A10,GENTIVA HEALTH SERVICES,Gentiva Health Services,high,transcripts_by_company/Gentiva_Health_Services_2009Q3.txt,2009-07-30,2009-07-30,0.59,2009-07-30,high,37247A10_2009_3,0.02
29081P20,2007.0,2.0,0.19,0.27,29081P20,ANDINA (PFA),Nipuna,high,transcripts_by_company/Nipuna_2007Q2.txt,2007-04-20,2007-04-12,1.11,2007-04-12,high,29081P20_2007_2,
27805810,2005.0,2.0,1.4,1.38,27805810,EATON CORP,Eaton Vance Corp.,high,transcripts_by_company/Eaton_Vance_Corp_2005Q2.txt,2005-05-18,2005-07-18,1.4,2005-07-18,high,27805810_2005_2,0.03625
00083310,2006.0,4.0,0.43,0.42,00083310,ACA CAPITAL HOLDINGS INC,ACA Capital,high,transcripts_by_company/ACA_Capital_2006Q4.txt,2006-12-07,2007-02-14,1.78,2007-02-14,high,00083310_2006_4,0.01
36260730,2013.0,4.0,0.167,0.04,36260730,GAFISA SA,Gafisa SA,high,transcripts_by_company/Gafisa_SA_2013Q4.txt,2013-11-06,2013-11-06,0.016,2013-11-06,high,36260730_2013_4,0.0266666666666666
55055010,2021.0,2.0,0.41,0.26,55055010,LUTHER BURBANK CORP,Luther Burbank Corporation,high,transcripts_by_company/Luther_Burbank_Corporation_2021Q2.txt,2021-04-28,2021-04-27,0.35,2021-04-27,high,55055010_2021_2,0.0077777777777777
52077610,2012.0,1.0,-0.21,0.19,52077610,LAWSON PRODUCTS INC,Lawson Products Inc,high,transcripts_by_company/Lawson_Products_Inc_2012Q1.txt,2012-03-01,2012-03-01,-0.24,2012-03-01,high,52077610_2012_1,0.048
13313110,2010.0,4.0,0.11,0.04,13313110,CAMDEN PROPERTY TRUST,Camden Property Trust,high,transcripts_by_company/Camden_Property_Trust_2010Q4.txt,2010-11-05,2010-11-04,0.02,2010-11-04,high,13313110_2010_4,0.0455555555555555
91325V10,2022.0,3.0,-0.66,0.19,91325V10,UNITI GROUP INC,Uniti Group Inc.,high,transcripts_by_company/Uniti_Group_Inc_2022Q3.txt,2022-08-04,2022-08-04,0.21,2022-08-04,high,91325V10_2022_3,0.01
G7245710,2009.0,3.0,,0.29,G7245710,PRIMUS GUARANTY LTD,"Primus Guaranty, Ltd.",high,transcripts_by_company/Primus_Guaranty_Ltd_2009Q3.txt,2009-08-05,2009-08-05,1.15,2009-08-05,high,G7245710_2009_3,
25213110,2020.0,3.0,0.94,0.63,25213110,DEXCOM INC,"DexCom, Inc.",high,transcripts_by_company/DexCom_Inc_2020Q3.txt,2020-07-28,2020-07-28,0.79,2020-07-28,high,25213110_2020_3,0.1266666666666666
87241730,2008.0,1.0,0.11,0.16,87241730,TGC INDUSTRIES INC,"TGC Industries, Inc.",high,transcripts_by_company/TGC_Industries_Inc_2008Q1.txt,2008-02-25,2008-02-25,0.46,2008-02-25,high,87241730_2008_1,0.0066666666666666
93455010,2005.0,3.0,0.08,0.12,93455010,WARNER MUSIC GROUP CORP,Munich Re Group AG,low,transcripts_by_company/Munich_Re_Group_AG_2005Q3.txt,2005-08-04,2005-08-04,-0.27,2005-08-04,low,93455010_2005_3,0.132
76117W10,2013.0,1.0,0.3,-0.04,76117W10,RESOLUTE FOREST PRODUCTS INC,Resolute Forest Products,high,transcripts_by_company/Resolute_Forest_Products_2013Q1.txt,2013-02-12,2013-02-12,0.81,2013-02-12,high,76117W10_2013_1,0.2033333333333333
44106010,2014.0,2.0,0.72,0.54,44106010,HOSPIRA INC,"Hospira, Inc.",high,transcripts_by_company/Hospira_Inc_2014Q2.txt,2014-05-29,2014-07-30,0.72,2014-07-30,high,44106010_2014_2,0.0255555555555555
48517030,2022.0,4.0,,9.74,48517030,KANSAS CITY SOUTHERN,Kansas City Southern,high,transcripts_by_company/Kansas_City_Southern_2022Q4.txt,2021-10-19,2021-10-19,2.02,2021-10-19,high,48517030_2022_4,
67066G10,2023.0,3.0,2.7,1.0,67066G10,NVIDIA CORP,NVIDIA Ltd.,high,transcripts_by_company/NVIDIA_Ltd_2023Q3.txt,2023-08-23,2023-08-23,2.7,2023-08-23,high,67066G10_2023_3,0.0849999999999999
75737F10,2021.0,2.0,-0.29,0.03,75737F10,REDFIN CORP,Redfin Corporation,high,transcripts_by_company/Redfin_Corporation_2021Q2.txt,2021-05-05,2021-05-05,-0.37,2021-05-05,high,75737F10_2021_2,0.0833333333333333
45866510,2006.0,2.0,0.15,0.15,45866510,INTERFACE FLOOR,Interface,high,transcripts_by_company/Interface_2006Q2.txt,2006-04-27,2006-04-26,0.11,2006-04-26,high,45866510_2006_2,0.01
04651310,2018.0,4.0,-1.75,-1.01,04651310,ATARA BIOTHERAPEUTICS INC,"Atara Biotherapeutics, Inc.",high,transcripts_by_company/Atara_Biotherapeutics_Inc_2018Q4.txt,2018-11-29,2018-11-06,-1.29,2018-11-06,high,04651310_2018_4,0.11
75061140,2006.0,3.0,0.15,0.2,75061140,RADYNE COMSTREAM INC,Radyne Corporation,high,transcripts_by_company/Radyne_Corporation_2006Q3.txt,2006-07-24,2006-07-24,0.17,2006-07-24,high,75061140_2006_3,0.01625
2927661X,2012.0,3.0,0.27,0.02,2927661X,ENERPLUS CORP,Enerplus Corporation,high,transcripts_by_company/Enerplus_Corporation_2012Q3.txt,2012-08-10,2012-08-10,0.51,2012-08-10,high,2927661X_2012_3,
45841N10,2017.0,1.0,0.4,0.38,45841N10,INTERACTIVE BROKERS GROUP INC,Interactive Brokers Group Inc.,high,transcripts_by_company/Interactive_Brokers_Group_Inc_2017Q1.txt,2017-01-17,2017-01-17,1.31,2017-01-17,high,45841N10_2017_1,0.02375
63847Q10,2016.0,4.0,,0.0,63847Q10,NATIONAL WASTE MANAGEMENT HOLDIN,"Waste Management, Inc.",high,transcripts_by_company/Waste_Management_Inc_2016Q4.txt,2016-10-26,2016-11-14,,2016-11-14,high,63847Q10_2016_4,
27805810,2005.0,3.0,1.33,1.33,27805810,EATON CORP,Eaton Vance Corp,high,transcripts_by_company/Eaton_Vance_Corp_2005Q3.txt,2005-08-17,2005-10-17,1.33,2005-10-17,high,27805810_2005_3,0.03875
56585A10,2021.0,2.0,0.67,-0.1,56585A10,MARATHON PETROLEUM CORP,Marathon Petroleum Corporation,high,transcripts_by_company/Marathon_Petroleum_Corporation_2021Q2.txt,2021-04-28,2021-05-04,-0.2,2021-05-04,high,56585A10_2021_2,0.49
00826T10,2003.0,1.0,-0.22,0.08,00826T10,AFFYMETRIX INC,Affymetrix,high,transcripts_by_company/Affymetrix_2003Q1.txt,2003-01-29,2003-01-29,0.13,2003-01-29,high,00826T10_2003_1,0.0177777777777777
22238M10,2013.0,1.0,,0.12,22238M10,COUNTRY STYLE COOKING RESTAURANT,Country Style Cooking Restaurant Chain Co Ltd,high,transcripts_by_company/Country_Style_Cooking_Restaurant_Chain_Co_Ltd_2013Q1.txt,2013-03-07,2013-03-06,0.38,2013-03-06,high,22238M10_2013_1,0.03
34415910,2003.0,3.0,0.01,0.01,34415910,FOCUS ENHANCEMENTS INC,FOCUS Enhancements,high,transcripts_by_company/FOCUS_Enhancements_2003Q3.txt,2003-08-07,2003-08-07,-0.02,2003-08-07,high,34415910_2003_3,
55377710,2003.0,4.0,0.35,0.28,55377710,MTS SYSTEMS CORP,MTS Systems,high,transcripts_by_company/MTS_Systems_2003Q4.txt,2003-11-20,2003-11-19,0.95,2003-11-19,high,55377710_2003_4,0.02
37940X10,2015.0,2.0,1.22,1.2,37940X10,GLOBAL PAYMENTS INC,Global Payments Inc,high,transcripts_by_company/Global_Payments_Inc_2015Q2.txt,2015-04-08,2015-04-08,1.14,2015-04-08,high,37940X10_2015_2,0.03
95810210,2013.0,3.0,2.12,1.98,95810210,WESTERN DIGITAL CORP,Western Digital Corp,high,transcripts_by_company/Western_Digital_Corp_2013Q3.txt,2013-07-24,2013-07-24,8.53,2013-07-24,high,95810210_2013_3,0.1522222222222222
57636Q10,2017.0,4.0,1.14,1.06,57636Q10,MASTERCARD INC,Mastercard Incorporated,high,transcripts_by_company/Mastercard_Incorporated_2017Q4.txt,2017-10-31,2017-10-31,1.34,2017-10-31,high,57636Q10_2017_4,0.0411111111111111
62475810,2013.0,1.0,0.05,0.03,62475810,MUELLER WATER PRODUCTS INC,Mueller Water Products Inc,high,transcripts_by_company/Mueller_Water_Products_Inc_2013Q1.txt,2013-02-06,2013-02-05,-0.02,2013-02-05,high,62475810_2013_1,0.0166666666666666
96087810,2011.0,1.0,,,96087810,WESTMORELAND COAL CO,Westmoreland Coal Co.,high,transcripts_by_company/Westmoreland_Coal_Co_2011Q1.txt,2011-03-10,2011-03-10,,2011-03-10,high,96087810_2011_1,
98313410,2014.0,1.0,2.32,1.76,98313410,WYNN RESORTS LTD,"Wynn Resorts, Limited",high,transcripts_by_company/Wynn_Resorts_Limited_2014Q1.txt,2014-01-30,2014-01-30,7.64,2014-01-30,high,98313410_2014_1,0.15
65122910,2016.0,4.0,0.8,0.86,65122910,NEWELL BRANDS INC,Newell Brands Inc,high,transcripts_by_company/Newell_Brands_Inc_2016Q4.txt,2016-10-28,2016-10-28,0.78,2016-10-28,high,65122910_2016_4,0.0322222222222222
03759810,2020.0,3.0,0.73,0.69,03759810,APOGEE ENTERPRISES INC,"Apogee Enterprises, Inc.",high,transcripts_by_company/Apogee_Enterprises_Inc_2020Q3.txt,2020-09-17,2020-09-17,0.73,2020-09-17,high,03759810_2020_3,0.0933333333333333
92556H10,2023.0,4.0,0.04,0.25,92556H10,PARAMOUNT GLOBAL,Paramount Global,high,transcripts_by_company/Paramount_Global_CurrentQ4.txt,2023-11-02,2023-11-02,0.3,2023-11-02,high,92556H10_2023_4,0.078
26660510,2004.0,1.0,-0.12,-0.14,26660510,DURECT CORP,Durect Corp.,high,transcripts_by_company/Durect_Corp_2004Q1.txt,2004-02-10,2004-02-10,-0.45,2004-02-10,high,26660510_2004_1,0.0133333333333333
58013510,2018.0,4.0,1.97,1.91,58013510,MCDONALD'S CORP,McDonald's Corporation,high,transcripts_by_company/McDonalds_Corporation_2018Q4.txt,2018-10-23,2018-10-23,2.1,2018-10-23,high,58013510_2018_4,0.04
72705810,2006.0,4.0,-0.1,0.16,72705810,PLANETOUT INC,PlanetOut Inc.,high,transcripts_by_company/PlanetOut_Inc_2006Q4.txt,2006-11-08,2006-11-08,-0.09,2006-11-08,high,72705810_2006_4,0.0344444444444444
65105M10,2007.0,1.0,0.7,0.71,65105M10,NEWCASTLE INVESTMENT CORP,Newcastle Investment,high,transcripts_by_company/Newcastle_Investment_2007Q1.txt,2007-02-22,2007-02-22,2.66,2007-02-22,high,65105M10_2007_1,0.0211111111111111
68247W10,2023.0,1.0,0.0,0.05,68247W10,ONE STOP SYSTEMS INC,"One Stop Systems, Inc.",high,transcripts_by_company/One_Stop_Systems_Inc_2023Q1.txt,2023-03-23,2023-03-23,-0.01,2023-03-23,high,68247W10_2023_1,0.0055555555555555
86089710,2018.0,1.0,0.02,0.06,86089710,STITCH FIX INC,"Stitch Fix, Inc.",high,transcripts_by_company/Stitch_Fix_Inc_2018Q1.txt,2018-03-12,2018-03-12,0.02,2018-03-12,high,86089710_2018_1,0.0066666666666666
25058X10,2023.0,2.0,-0.05,-0.06,25058X10,DESKTOP METAL INC,"Desktop Metal, Inc.",high,transcripts_by_company/Desktop_Metal_Inc_2023Q2.txt,2021-05-17,2021-05-17,0.03,2021-05-17,high,25058X10_2023_2,0.01
98372W10,2019.0,2.0,0.31,0.23,98372W10,X FINANCIAL,IGM Financial Inc.,high,transcripts_by_company/IGM_Financial_Inc_2019Q2.txt,2019-05-03,2019-05-20,0.24,2019-05-20,high,98372W10_2019_2,0.005
70432V10,2017.0,4.0,0.29,0.23,70432V10,PAYCOM SOFTWARE INC,"Paycom Software, Inc.",high,transcripts_by_company/Paycom_Software_Inc_2017Q4.txt,2017-10-31,2017-10-31,0.29,2017-10-31,high,70432V10_2017_4,0.0188888888888888
57308310,2006.0,3.0,-0.13,-0.14,57308310,MARTHA STEWART LIVING,Martha Stewart Living Omnimedia,high,transcripts_by_company/Martha_Stewart_Living_Omnimedia_2006Q3.txt,2006-07-26,2006-07-26,-0.01,2006-07-26,high,57308310_2006_3,0.0275
38011M10,2009.0,3.0,0.08,0.07,38011M10,GMX RESOURCES INC.,"GMX Resources, Inc.",high,transcripts_by_company/GMX_Resources_Inc_2009Q3.txt,2009-08-04,2009-08-03,0.08,2009-08-03,high,38011M10_2009_3,0.0725
94770W10,2011.0,1.0,,,94770W10,WEBMEDIABRANDS INC,WebMediaBrands Inc.,high,transcripts_by_company/WebMediaBrands_Inc_2011Q1.txt,2011-03-02,2011-03-08,,2011-03-08,high,94770W10_2011_1,
60649T10,2019.0,3.0,0.12,0.2,60649T10,MISTRAS GROUP INC,"Mistras Group, Inc.",high,transcripts_by_company/Mistras_Group_Inc_2019Q3.txt,2019-08-06,2019-08-05,0.22,2019-08-05,high,60649T10_2019_3,0.025
03875Q10,2008.0,4.0,0.13,0.27,03875Q10,ARBITRON INC,Arbitron Inc.,high,transcripts_by_company/Arbitron_Inc_2008Q4.txt,2008-10-21,2008-10-21,0.63,2008-10-21,high,03875Q10_2008_4,0.0514285714285714
51384710,2019.0,1.0,1.11,1.2,51384710,LANCASTER COLONY CORP,Lancaster Colony Corporation,high,transcripts_by_company/Lancaster_Colony_Corporation_2019Q1.txt,2019-01-31,2019-01-31,1.46,2019-01-31,high,51384710_2019_1,0.035
00289620,2006.0,1.0,1.8,1.43,00289620,ABERCROMBIE  FITCH CO,Abercrombie &amp; Fitch,high,transcripts_by_company/Abercrombie_and_Fitch_2006Q1.txt,2006-02-14,2006-02-14,3.75,2006-02-14,high,00289620_2006_1,0.0555555555555555
98752010,2012.0,2.0,0.56,0.53,98752010,YOUNG INNOVATIONS INC,"Young Innovations, Inc.",high,transcripts_by_company/Young_Innovations_Inc_2012Q2.txt,2012-04-24,2012-04-23,0.54,2012-04-23,high,98752010_2012_2,
45814010,2007.0,3.0,0.31,0.29,45814010,INTEL CORP,Intel Corporation,high,transcripts_by_company/Intel_Corporation_2007Q3.txt,2007-07-17,2007-07-17,0.22,2007-07-17,high,45814010_2007_3,0.02
67091N10,2015.0,4.0,0.17,0.42,67091N10,OCI PARTNERS LP,OCI Partners LP,high,transcripts_by_company/OCI_Partners_LP_2015Q4.txt,2015-11-03,2015-11-03,0.27,2015-11-03,high,67091N10_2015_4,0.0827272727272727
33813J10,2022.0,3.0,-0.49,-0.43,33813J10,FISKER INC,Fisker Inc.,high,transcripts_by_company/Fisker_Inc_2022Q3.txt,2021-09-15,2021-11-03,-0.37,2021-11-03,high,33813J10_2022_3,0.0411111111111111
Y9369110,2009.0,1.0,-0.7,0.38,Y9369110,VERIGY LTD,Verigy Limited,high,transcripts_by_company/Verigy_Limited_2009Q1.txt,2009-02-19,2009-02-19,-0.7,2009-02-19,high,Y9369110_2009_1,0.0911111111111111
57776J10,2010.0,4.0,0.01,0.11,57776J10,MAXLINEAR INC,"MaxLinear, Inc.",high,transcripts_by_company/MaxLinear_Inc_2010Q4.txt,2010-10-28,2010-10-28,0.08,2010-10-28,high,57776J10_2010_4,0.0122222222222222
38068T10,2014.0,4.0,0.06,0.17,38068T10,GOLD RESOURCE CORP,Detour Gold,high,transcripts_by_company/Detour_Gold_2014Q4.txt,2014-11-04,2014-11-06,-0.03,2014-11-06,high,38068T10_2014_4,
45719T10,2006.0,1.0,-0.3,-0.4,45719T10,INHIBITEX INC,"Inhibitex, Inc.",high,transcripts_by_company/Inhibitex_Inc_2006Q1.txt,2006-03-02,2006-03-02,-1.43,2006-03-02,high,45719T10_2006_1,0.0283333333333333
36930010,2011.0,1.0,0.79,0.54,36930010,GENERAL CABLE CORP,General Cable Corporation,high,transcripts_by_company/General_Cable_Corporation_2011Q1.txt,2011-02-09,2011-02-08,2.33,2011-02-08,high,36930010_2011_1,0.04
68022310,2023.0,4.0,0.69,0.67,68022310,OLD REPUBLIC INTERNATIONAL CORP,Old Republic International Corporation,high,transcripts_by_company/Old_Republic_International_Corporation_2023Q4.txt,2023-10-26,2023-10-26,0.72,2023-10-26,high,68022310_2023_4,0.0666666666666666
86366710,2016.0,1.0,1.24,1.24,86366710,STRYKER CORP,Stryker Corporation,high,transcripts_by_company/Stryker_Corporation_2016Q1.txt,2016-01-26,2016-01-26,5.12,2016-01-26,high,86366710_2016_1,0.0233333333333333
98919V10,2018.0,1.0,0.09,0.15,98919V10,ZAYO GROUP HOLDINGS INC,"Zayo Group Holdings, Inc.",high,transcripts_by_company/Zayo_Group_Holdings_Inc_2018Q1.txt,2018-01-09,2018-02-07,0.12,2018-02-07,high,98919V10_2018_1,0.04
G3198T10,2023.0,1.0,,,G3198T10,ESSENTRA PLC,Essentra plc,high,transcripts_by_company/Essentra_plc_2023Q1.txt,2023-03-29,2023-03-29,,2023-03-29,high,G3198T10_2023_1,
48083810,2008.0,4.0,0.5,0.39,48083810,JOS A BANK CLOTHIERS INC,Jos. A. Bank Clothiers,high,transcripts_by_company/Jos_A_Bank_Clothiers_2008Q4.txt,2008-12-04,2008-12-03,0.5,2008-12-03,high,48083810_2008_4,0.0325
