filepath,cusip,ticker,company_name,eps_actual,eps_forecast
/Users/vazea/Desktop/NNW/transcripts_by_company/ALNYLAM_PHARMACEUTICALS_INC_2007Q4.txt,02043Q10,ALNY,ALNYLAM PHARMACEUTICALS INC,-2.21,-2.48
/Users/vazea/Desktop/NNW/transcripts_by_company/LAZARD_LTD_2007Q2.txt,G5405010,LAZ,LAZARD LTD,0.52,0.45
/Users/vazea/Desktop/NNW/transcripts_by_company/PORTLAND_GENERAL_ELECTRIC_CO_2013Q2.txt,73650884,POR,PORTLAND GENERAL ELECTRIC CO,0.2,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/GLOBAL_PAYMENTS_INC_2017Q4.txt,37940X10,GPN,GLOBAL PAYMENTS INC,0.85,4.0
/Users/vazea/Desktop/NNW/transcripts_by_company/SOUTHERN_CO_2003Q1.txt,84258710,SO,SOUTHERN CO,0.41,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/ENTRAVISION_COMMUNICATIONS_CORP_2005Q2.txt,29382R10,EVC,ENTRAVISION COMMUNICATIONS CORP,0.03,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/NEKTAR_THERAPEUTICS_2004Q4.txt,64026810,NKTR,NEKTAR THERAPEUTICS,-1.03,-1.06
/Users/vazea/Desktop/NNW/transcripts_by_company/WASTE_CONNECTIONS_INC_2020Q1.txt,94106B10,WCN,WASTE CONNECTIONS INC,0.65,0.63
/Users/vazea/Desktop/NNW/transcripts_by_company/LSI_CORP_2004Q4_1.txt,50216110,LSI,LSI CORP,0.1,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/NEW_YORK_CO_INC_2014Q2.txt,64929510,NWY,NEW YORK & CO INC,-0.04,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/BIOTRICITY_INC_2022Q2.txt,09074H10,BTCY,BIOTRICITY INC,-0.14,-0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/RAVEN_INDUSTRIES_INC_2011Q1.txt,75421210,RAVN,RAVEN INDUSTRIES INC,0.72,0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/ULTA_BEAUTY_INC_2021Q4.txt,90384S30,ULTA,ULTA BEAUTY INC,4.66,3.39
/Users/vazea/Desktop/NNW/transcripts_by_company/VALERO_ENERGY_CORP_2022Q2.txt,91913Y10,VLO,VALERO ENERGY CORP,11.36,9.5
/Users/vazea/Desktop/NNW/transcripts_by_company/MEDIS_TECHNOLOGIES_2004Q1.txt,58500P10,MDTL,MEDIS TECHNOLOGIES,-0.13,-0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/MATINAS_BIOPHARMA_HOLDINGS_INC_2022Q3.txt,57681010,MTNB,MATINAS BIOPHARMA HOLDINGS INC,-0.03,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/SHOCKWAVE_MEDICAL_INC_2020Q1.txt,82489T10,SWAV,SHOCKWAVE MEDICAL INC,-0.59,-0.48
/Users/vazea/Desktop/NNW/transcripts_by_company/NETGEAR_INC_2014Q3.txt,64111Q10,NTGR,NETGEAR INC,0.72,0.61
/Users/vazea/Desktop/NNW/transcripts_by_company/MEDIWOUND_LTD_2019Q1.txt,M6883010,MDWD,MEDIWOUND LTD,-0.15,-0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/SIEBEL_SYSTEMS_INC_2002Q4.txt,82617010,SEBL,SIEBEL SYSTEMS INC,0.25,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/CABELAS_INC_2013Q2.txt,12680430,CAB,CABELAS INC,0.62,0.6
/Users/vazea/Desktop/NNW/transcripts_by_company/PALM_INC_2010Q2.txt,69664310,PALM,PALM INC,-0.37,-0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/MANHATTAN_ASSOCIATES_INC_2018Q2.txt,56275010,MANH,MANHATTAN ASSOCIATES INC,0.47,0.41
/Users/vazea/Desktop/NNW/transcripts_by_company/REGIONS_FINANCIAL_CORP_2006Q3.txt,7591EP10,RF,REGIONS FINANCIAL CORP,0.77,0.71
/Users/vazea/Desktop/NNW/transcripts_by_company/LIGHTINTHEBOX_HOLDING_CO_LTD_2014Q4.txt,53225G10,LITB,LIGHTINTHEBOX HOLDING CO LTD,-0.39,-0.5
/Users/vazea/Desktop/NNW/transcripts_by_company/MAGELLAN_MIDSTREAM_PARTNERS_LP_2005Q3.txt,55908010,MMP,MAGELLAN MIDSTREAM PARTNERS LP,0.56,0.47
/Users/vazea/Desktop/NNW/transcripts_by_company/NEUSTAR_INC_2007Q3.txt,64126X20,NSR,NEUSTAR INC,0.32,0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/PROVENTION_BIO_INC_2021Q3.txt,74374N10,PRVB,PROVENTION BIO INC,-0.43,-0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/COCACOLA_CO_2017Q1.txt,19121610,KO,COCA-COLA CO,0.43,0.44
/Users/vazea/Desktop/NNW/transcripts_by_company/AGILENT_TECHNOLOGIES_INC_2017Q3.txt,00846U10,A,AGILENT TECHNOLOGIES INC,0.59,0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/CARPENTER_TECHNOLOGY_CORP_2022Q1.txt,14428510,CRS,CARPENTER TECHNOLOGY CORP,-0.28,-0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/CHEROKEE_INC_2016Q4.txt,16444H10,CHKE,CHEROKEE INC,0.95,0.92
/Users/vazea/Desktop/NNW/transcripts_by_company/GRAPHIC_PACKAGING_HOLDING_CO_2015Q4.txt,38868910,GPK,GRAPHIC PACKAGING HOLDING CO,0.75,0.72
/Users/vazea/Desktop/NNW/transcripts_by_company/CORIUM_INTERNATIONAL_INC_2018Q2.txt,21887L10,CORI,CORIUM INTERNATIONAL INC,-0.43,-0.39
/Users/vazea/Desktop/NNW/transcripts_by_company/SEAGEN_INC_2021Q3.txt,81181C10,SGEN,SEAGEN INC,-1.61,-0.58
/Users/vazea/Desktop/NNW/transcripts_by_company/WAITR_HOLDINGS_INC_2018Q4.txt,93075210,WTRH,WAITR HOLDINGS INC,-1.01,-0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/ATI_INC_2004Q2.txt,01741R10,ATI,ATI INC,-0.17,-0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/ASSURANT_INC_2006Q2.txt,04621X10,AIZ,ASSURANT INC,1.15,1.05
/Users/vazea/Desktop/NNW/transcripts_by_company/SPEEDWAY_MOTORSPORTS_2012Q2.txt,84778810,TRK,SPEEDWAY MOTORSPORTS,0.65,0.58
/Users/vazea/Desktop/NNW/transcripts_by_company/ASCENA_RETAIL_GROUP_INC_2011Q4.txt,04351G10,ASNA,ASCENA RETAIL GROUP INC,2.33,2.35
/Users/vazea/Desktop/NNW/transcripts_by_company/ASTEC_INDUSTRIES_INC_2022Q3.txt,04622410,ASTE,ASTEC INDUSTRIES INC,0.28,0.31
/Users/vazea/Desktop/NNW/transcripts_by_company/IGM_BIOSCIENCES_INC_2021Q4.txt,44958510,IGMS,IGM BIOSCIENCES INC,-4.93,-5.04
/Users/vazea/Desktop/NNW/transcripts_by_company/EVERCORE_INC_2016Q3.txt,29977A10,EVR,EVERCORE INC,1.22,0.98
/Users/vazea/Desktop/NNW/transcripts_by_company/TENNECO_INC_2008Q1.txt,88034910,TEN,TENNECO INC,0.2,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/SUMMIT_MIDSTREAM_PARTNERS_LP_2019Q3.txt,86614210,SMLP,SUMMIT MIDSTREAM PARTNERS LP,-0.02,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/ENABLE_MIDSTREAM_PARTNERS_LP_2020Q1.txt,29248010,ENBL,ENABLE MIDSTREAM PARTNERS LP,0.24,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/WESTERN_DIGITAL_CORP_2014Q4.txt,95810210,WDC,WESTERN DIGITAL CORP,8.1,7.97
/Users/vazea/Desktop/NNW/transcripts_by_company/WALMART_INC_2009Q1.txt,93114210,WMT,WALMART INC,0.76,0.75
/Users/vazea/Desktop/NNW/transcripts_by_company/QLOGIC_CORP_2015Q1.txt,74727710,QLGC,QLOGIC CORP,0.21,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/COVIA_HOLDINGS_CORP_2019Q4.txt,22305A10,CVIA,COVIA HOLDINGS CORP,0.04,-1.23
/Users/vazea/Desktop/NNW/transcripts_by_company/CLOUD_PEAK_ENERGY_INC_2013Q2.txt,18911Q10,CLD,CLOUD PEAK ENERGY INC,-0.02,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/FIRST_MIDWEST_BANCORP_INC_2005Q1.txt,32086710,FMBI,FIRST MIDWEST BANCORP INC,0.55,0.54
/Users/vazea/Desktop/NNW/transcripts_by_company/FRANKLIN_COVEY_CO_2016Q3.txt,35346910,FC,FRANKLIN COVEY CO,-0.07,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/SCRIPPS_NETWORKS_INTERACTIVE_INC_2015Q1.txt,81106510,SNI,SCRIPPS NETWORKS INTERACTIVE INC,1.02,0.92
/Users/vazea/Desktop/NNW/transcripts_by_company/VERISIGN_INC_2016Q1.txt,92343E10,VRSN,"VERISIGN, INC",0.85,0.84
/Users/vazea/Desktop/NNW/transcripts_by_company/EXELIXIS_INC_2015Q1.txt,30161Q10,EXEL,EXELIXIS INC,-0.18,-0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/VERTEX_ENERGY_INC_2017Q4.txt,92534K10,VTNR,VERTEX ENERGY INC,-0.37,-0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/ROYAL_BANK_OF_CANADA_2012Q2.txt,7800871X,RY,ROYAL BANK OF CANADA,1.15,1.19
/Users/vazea/Desktop/NNW/transcripts_by_company/INDEPENDENT_BANK_CORP_MICH_2005Q1.txt,45383810,IBCP,INDEPENDENT BANK CORP MICH,0.52,0.53
/Users/vazea/Desktop/NNW/transcripts_by_company/SCIQUEST_INC_2011Q4.txt,80908T10,SQI,SCIQUEST INC,0.29,0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/DIGITAL_REALTY_TRUST_INC_2016Q2.txt,25386810,DLR,DIGITAL REALTY TRUST INC,0.19,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/POOL_CORP_2014Q1.txt,73278L10,POOL,POOL CORP,0.09,0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/VIRTUSA_CORP_2010Q2.txt,92827P10,VRTU,VIRTUSA CORP,0.12,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/CROSSAMERICA_PARTNERS_LP_2017Q2.txt,22758A10,CAPL,CROSSAMERICA PARTNERS LP,-0.15,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/REALNETWORKS_INC_2012Q1.txt,75605L70,RNWK,REALNETWORKS INC,-0.39,-0.27
/Users/vazea/Desktop/NNW/transcripts_by_company/ENZO_BIOCHEM_INC_2016Q3.txt,29410010,ENZ,ENZO BIOCHEM INC,-0.04,-0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/MIPS_TECHNOLOGIES_INC_2004Q2.txt,60456710,MIPS,MIPS TECHNOLOGIES INC,0.01,0.0
/Users/vazea/Desktop/NNW/transcripts_by_company/DIGITAL_ALLY_INC_2020Q2.txt,25382P20,DGLY,DIGITAL ALLY INC,-0.11,-0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/HENRY_SCHEIN_INC_2005Q3.txt,80640710,HSIC,HENRY SCHEIN INC,0.41,0.41
/Users/vazea/Desktop/NNW/transcripts_by_company/TRINET_GROUP_INC_2015Q1.txt,89628810,TNET,TRINET GROUP INC,0.35,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/INTEGRA_LIFESCIENCES_HOLDINGS_CO_2012Q4.txt,45798520,IART,INTEGRA LIFESCIENCES HOLDINGS CO,3.06,3.07
/Users/vazea/Desktop/NNW/transcripts_by_company/GUESS_INC_2013Q2.txt,40161710,GES,GUESS? INC,0.49,0.5
/Users/vazea/Desktop/NNW/transcripts_by_company/MGIC_INVESTMENT_CORP_2016Q1.txt,55284810,MTG,MGIC INVESTMENT CORP,0.18,0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/BALDWIN_LYONS_INC_2013Q1.txt,05775520,BWINB,BALDWIN & LYONS INC,0.38,0.4
/Users/vazea/Desktop/NNW/transcripts_by_company/TREEHOUSE_FOODS_INC_2018Q1.txt,89469A10,THS,TREEHOUSE FOODS INC,0.18,0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/CIENA_CORP_2012Q3.txt,17177930,CIEN,CIENA CORP,-0.04,-0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/ICL_GROUP_LTD_2017Q4.txt,M5920A10,ICL,ICL GROUP LTD,0.3,0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/GP_STRATEGIES_CORP_2005Q3.txt,36225V10,GPX,GP STRATEGIES CORP,0.07,0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/WADDELL_REED_FINANCIAL_INC_2016Q1.txt,93005910,WDR,WADDELL & REED FINANCIAL INC,0.45,0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/WIDEPOINT_CORP_2010Q4.txt,96759010,WYY,WIDEPOINT CORP,0.05,0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/WEBEX_COMMUNICATIONS_2006Q2.txt,94767L10,WEBX,WEBEX COMMUNICATIONS,0.34,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/UNIQURE_NV_2022Q2.txt,N9006410,QURE,UNIQURE NV,-0.84,-1.1
/Users/vazea/Desktop/NNW/transcripts_by_company/POTLATCHDELTIC_CORP_2013Q4.txt,73763010,PCH,POTLATCHDELTIC CORP,1.73,1.75
/Users/vazea/Desktop/NNW/transcripts_by_company/JJILL_INC_2019Q4.txt,46620W10,JILL,J.JILL INC,0.72,0.7
/Users/vazea/Desktop/NNW/transcripts_by_company/EBIX_INC_2019Q4.txt,27871520,EBIX,EBIX INC,3.16,3.37
/Users/vazea/Desktop/NNW/transcripts_by_company/ANADIGICS_INC_2014Q3.txt,03251510,ANAD,ANADIGICS INC,-0.07,-0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/RTI_SURGICAL_HOLDINGS_INC_2015Q1.txt,74975N10,RTIX,RTI SURGICAL HOLDINGS INC,0.05,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/ATHERSYS_INC_2019Q4.txt,04744L10,ATHX,ATHERSYS INC,-0.29,-0.31
/Users/vazea/Desktop/NNW/transcripts_by_company/T_ROWE_PRICE_GROUP_INC_2023Q3.txt,74144T10,TROW,T ROWE PRICE GROUP INC,2.17,1.79
/Users/vazea/Desktop/NNW/transcripts_by_company/AUTOBYTEL_INC_2016Q1.txt,05275N20,ABTL,AUTOBYTEL INC,0.22,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/UNITED_THERAPEUTICS_CORP_2009Q2.txt,91307C10,UTHR,UNITED THERAPEUTICS CORP,-0.09,0.53
/Users/vazea/Desktop/NNW/transcripts_by_company/WEBMETHODS_INC_2006Q2.txt,94768C10,WEBM,WEBMETHODS INC,0.05,0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/TRUE_RELIGION_APPAREL_INC_2005Q4.txt,89784N10,TRLG,TRUE RELIGION APPAREL INC,0.9,0.9
/Users/vazea/Desktop/NNW/transcripts_by_company/AXOGEN_INC_2023Q3.txt,05463X10,AXGN,AXOGEN INC,0.01,-0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/NOVELLUS_SYSTEMS_2009Q1.txt,67000810,NVLS,NOVELLUS SYSTEMS,-0.47,-0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/TRANSDIGM_GROUP_INC_2006Q4.txt,89364110,TDG,TRANSDIGM GROUP INC,1.31,1.3
/Users/vazea/Desktop/NNW/transcripts_by_company/SEQUENTIAL_BRANDS_GROUP_INC_2015Q4.txt,81734P10,SQBG,SEQUENTIAL BRANDS GROUP INC,0.48,0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/AUTOLIV_INC_2013Q4.txt,05280010,ALV,AUTOLIV INC,5.82,5.61
/Users/vazea/Desktop/NNW/transcripts_by_company/WINNEBAGO_INDUSTRIES_INC_2017Q2.txt,97463710,WGO,WINNEBAGO INDUSTRIES INC,0.48,0.45
/Users/vazea/Desktop/NNW/transcripts_by_company/ABIOMED_INC_2017Q1.txt,00365410,ABMD,ABIOMED INC,0.29,0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/DTE_ENERGY_CO_2020Q2.txt,23333110,DTE,DTE ENERGY CO,1.53,1.13
/Users/vazea/Desktop/NNW/transcripts_by_company/ENTRAVISION_COMMUNICATIONS_CORP_2013Q2.txt,29382R10,EVC,ENTRAVISION COMMUNICATIONS CORP,0.06,0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/RAPTOR_PHARMACEUTICAL_CORP_2014Q3.txt,75382F10,RPTP,RAPTOR PHARMACEUTICAL CORP,-0.1,-0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/KIMBERLYCLARK_CORP_2004Q1.txt,49436810,KMB,KIMBERLY-CLARK CORP,0.91,0.91
/Users/vazea/Desktop/NNW/transcripts_by_company/SUPERCONDUCTOR_TECHNOLOGIES_2010Q4.txt,86793130,SCON,SUPERCONDUCTOR TECHNOLOGIES,-0.46,-0.45
/Users/vazea/Desktop/NNW/transcripts_by_company/NATUS_MEDICAL_INC_2004Q4.txt,63905010,BABY,NATUS MEDICAL INC,0.03,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/AVINGER_INC_2015Q4.txt,05373410,AVGR,AVINGER INC,-4.22,-4.15
/Users/vazea/Desktop/NNW/transcripts_by_company/ENTERPRISE_PRODUCTS_PARTNERS_LP_2017Q4.txt,29379210,EPD,ENTERPRISE PRODUCTS PARTNERS LP,1.32,1.29
/Users/vazea/Desktop/NNW/transcripts_by_company/ROKU_INC_2017Q4.txt,77543R10,ROKU,ROKU INC,-2.22,-1.65
/Users/vazea/Desktop/NNW/transcripts_by_company/NEW_YORK_TIMES_CO_2018Q2.txt,65011110,NYT,NEW YORK TIMES CO,0.17,0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/VERA_BRADLEY_INC_2015Q3.txt,92335C10,VRA,VERA BRADLEY INC,0.17,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/FINANCIAL_ENGINES_INC_2015Q1.txt,31748510,FNGN,FINANCIAL ENGINES INC,0.22,0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/REVLON_INC_2019Q3.txt,76152560,REV,REVLON INC,-0.71,-0.83
/Users/vazea/Desktop/NNW/transcripts_by_company/AVERY_DENNISON_CORP_2022Q4.txt,05361110,AVY,AVERY DENNISON CORP,9.15,9.69
/Users/vazea/Desktop/NNW/transcripts_by_company/AMERICAN_EXPRESS_CO_2015Q1.txt,02581610,AXP,AMERICAN EXPRESS CO,1.48,1.36
/Users/vazea/Desktop/NNW/transcripts_by_company/ENTRAVISION_COMMUNICATIONS_CORP_2012Q2.txt,29382R10,EVC,ENTRAVISION COMMUNICATIONS CORP,0.02,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/SERES_THERAPEUTICS_INC_2023Q2.txt,81750R10,MCRB,SERES THERAPEUTICS INC,0.36,0.49
/Users/vazea/Desktop/NNW/transcripts_by_company/MCCLATCHY_COMPANY_2017Q2.txt,57948930,MNI,MCCLATCHY COMPANY,1.14,-0.6
/Users/vazea/Desktop/NNW/transcripts_by_company/CONNECTONE_BANCORP_INC_2020Q1.txt,20786W10,CNOB,CONNECTONE BANCORP INC,0.35,0.44
/Users/vazea/Desktop/NNW/transcripts_by_company/TOWN_SPORTS_INTERNATNL_HLDGS_INC_2007Q1.txt,89214A10,CLUB,TOWN SPORTS INTERNATNL HLDGS INC,0.14,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/NOBLE_ENERGY_INC_2015Q1.txt,65504410,NBL,NOBLE ENERGY INC,0.03,0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/LENDINGCLUB_CORP_2019Q3.txt,52603A20,LC,LENDINGCLUB CORP,0.09,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/NEW_JERSEY_RESOURCES_CORP_2018Q3.txt,64602510,NJR,NEW JERSEY RESOURCES CORP,-0.09,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/UNIVERSAL_DISPLAY_CORP_2019Q2.txt,91347P10,OLED,UNIVERSAL DISPLAY CORP,0.92,0.46
/Users/vazea/Desktop/NNW/transcripts_by_company/VERTEX_ENERGY_INC_2021Q2.txt,92534K10,VTNR,VERTEX ENERGY INC,-0.38,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/BLACK_BOX_CORPORATION_2013Q2.txt,09182610,BBOX,BLACK BOX CORPORATION,0.65,0.7
/Users/vazea/Desktop/NNW/transcripts_by_company/ARENA_PHARMACEUTICALS_INC_2020Q2.txt,04004760,ARNA,ARENA PHARMACEUTICALS INC,-1.61,-2.08
/Users/vazea/Desktop/NNW/transcripts_by_company/INTRAWEST_RESORTS_HOLDINGS_INC_2017Q2.txt,46090K10,SNOW,INTRAWEST RESORTS HOLDINGS INC,-0.45,-0.64
/Users/vazea/Desktop/NNW/transcripts_by_company/UNIVISION_COMMUNICATIONS_2003Q2.txt,91490610,UVN,UNIVISION COMMUNICATIONS,0.16,0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/NORFOLK_SOUTHERN_CORP_2006Q4.txt,65584410,NSC,NORFOLK SOUTHERN CORP,3.57,3.58
/Users/vazea/Desktop/NNW/transcripts_by_company/ENPRO_INC_2011Q4.txt,29355X10,NPO,ENPRO INC,2.06,2.3
/Users/vazea/Desktop/NNW/transcripts_by_company/HUNTINGTON_BANCSHARES_INC_2004Q2.txt,44615010,HBAN,HUNTINGTON BANCSHARES INC,0.47,0.42
/Users/vazea/Desktop/NNW/transcripts_by_company/AERCAP_HOLDINGS_NV_2015Q4.txt,N0098510,AER,AERCAP HOLDINGS NV,6.19,6.28
/Users/vazea/Desktop/NNW/transcripts_by_company/MYREXIS_INC_2011Q2.txt,62856H10,MYRX,MYREXIS INC,-0.31,-0.45
/Users/vazea/Desktop/NNW/transcripts_by_company/SKYWORKS_SOLUTIONS_INC_2021Q4.txt,83088M10,SWKS,SKYWORKS SOLUTIONS INC,10.5,10.41
/Users/vazea/Desktop/NNW/transcripts_by_company/ARQULE_INC_2015Q4.txt,04269E10,ARQL,ARQULE INC,-0.22,-0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/WISCONSIN_ENERGY_CORP_2010Q2.txt,97665710,WEC,WISCONSIN ENERGY CORP,0.74,0.67
/Users/vazea/Desktop/NNW/transcripts_by_company/BOYD_GAMING_CORP_2014Q4.txt,10330410,BYD,BOYD GAMING CORP,0.01,-0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/FREQUENCY_ELECTRS_INC_2011Q1.txt,35801010,FEIM,FREQUENCY ELECTRS INC,0.06,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/AUTOLIV_INC_2010Q2.txt,05280010,ALV,AUTOLIV INC,1.6,1.36
/Users/vazea/Desktop/NNW/transcripts_by_company/ACCEL_ENTERTAINMENT_INC_2022Q4.txt,00436Q10,ACEL,ACCEL ENTERTAINMENT INC,0.88,0.84
/Users/vazea/Desktop/NNW/transcripts_by_company/ITRON_INC_2016Q3.txt,46574110,ITRI,ITRON INC,0.77,0.59
/Users/vazea/Desktop/NNW/transcripts_by_company/INTRUSION_INC_2022Q3.txt,46121E20,INTZ,INTRUSION INC,-0.15,-0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/INTRACELLULAR_THERAPIES_INC_2019Q2.txt,46116X10,ITCI,INTRA-CELLULAR THERAPIES INC,-0.68,-0.81
/Users/vazea/Desktop/NNW/transcripts_by_company/CARNIVAL_CORP_2020Q2.txt,14365830,CCL,CARNIVAL CORP,-3.3,-1.75
/Users/vazea/Desktop/NNW/transcripts_by_company/CHECK_POINT_SOFTWARE_TECHNOLOGIE_2023Q3.txt,M2246510,CHKP,CHECK POINT SOFTWARE TECHNOLOGIE,2.07,2.02
/Users/vazea/Desktop/NNW/transcripts_by_company/BROOKFIELD_ASSET_MANAGEMENT_INC_2008Q1.txt,11258510,BAM,BROOKFIELD ASSET MANAGEMENT INC,0.31,0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/AUTOBYTEL_INC_2005Q4.txt,05275N10,ABTL,AUTOBYTEL INC,-0.15,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/INDEPENDENCE_CONTRACT_DRILLING_I_2022Q4.txt,45341560,ICD,INDEPENDENCE CONTRACT DRILLING I,-1.98,-5.6
/Users/vazea/Desktop/NNW/transcripts_by_company/FLUOR_CORP_2019Q3.txt,34341210,FLR,FLUOR CORP,0.38,0.37
/Users/vazea/Desktop/NNW/transcripts_by_company/OLD_NATIONAL_BANCORP_2019Q2.txt,68003310,ONB,OLD NATIONAL BANCORP,0.36,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/MCDERMOTT_INTERNATIONAL_INC_2002Q1.txt,58003710,MDR,MCDERMOTT INTERNATIONAL INC,-0.03,0.0
/Users/vazea/Desktop/NNW/transcripts_by_company/SYSTEMAX_INC_2016Q3.txt,87185110,SYX,SYSTEMAX INC,0.0,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/PROLOGIS_2003Q1.txt,74341010,PLD,PROLOGIS,0.21,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/RENAISSANCE_LEARNING_INC_2009Q3.txt,75968L10,RLRN,RENAISSANCE LEARNING INC,0.18,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERNATIONAL_PAPER_CO_2005Q2.txt,46014610,IP,INTERNATIONAL PAPER CO,0.31,0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/OSI_SYSTEMS_INC_2021Q3.txt,67104410,OSIS,OSI SYSTEMS INC,1.38,1.31
/Users/vazea/Desktop/NNW/transcripts_by_company/US_BANCORP_2019Q4.txt,90297330,USB,US BANCORP,4.34,4.34
/Users/vazea/Desktop/NNW/transcripts_by_company/CHRISTOPHER_BANKS_CORP_2004Q4.txt,17104610,CBK,CHRISTOPHER & BANKS CORP,1.02,1.02
/Users/vazea/Desktop/NNW/transcripts_by_company/PDF_SOLUTIONS_INC_2018Q4.txt,69328210,PDFS,PDF SOLUTIONS INC,0.09,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/STRAYER_EDUCATION_2005Q2.txt,86323610,STRA,STRAYER EDUCATION,0.85,0.83
/Users/vazea/Desktop/NNW/transcripts_by_company/ALASKA_AIR_GROUP_INC_2022Q4.txt,01165910,ALK,ALASKA AIR GROUP INC,4.35,4.37
/Users/vazea/Desktop/NNW/transcripts_by_company/REGIS_CORP_2015Q3.txt,75893210,RGS,REGIS CORP,-0.07,-0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/STEPAN_CO_2015Q3.txt,85858610,SCL,STEPAN CO,0.92,0.81
/Users/vazea/Desktop/NNW/transcripts_by_company/UNIT_CORPORATION_2015Q1.txt,90921810,UNT,UNIT CORPORATION,0.08,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/DOLLAR_TREE_INC_2018Q1.txt,25674610,DLTR,DOLLAR TREE INC,0.98,0.98
/Users/vazea/Desktop/NNW/transcripts_by_company/CARLYLE_GROUP_LP_2015Q1.txt,14309L10,CG,CARLYLE GROUP LP,0.8,0.7
/Users/vazea/Desktop/NNW/transcripts_by_company/ORBITAL_INFRASTRUCTURE_GROUP_INC_2022Q3.txt,68559A10,OIG,ORBITAL INFRASTRUCTURE GROUP INC,-0.32,-0.07
